time,elevation_deg,azimuth_deg,range_km,radial_velocity_km_s,doppler_hz
2026-09-02 20:06:52,2.316505036574647,289.3578228435519,1994.8558352548525,-5.9734282403358065,39850.423724374064
2026-09-02 20:06:53,2.376956397365052,289.2476633024183,1988.8858881858594,-5.966189645941199,39802.13302057919
2026-09-02 20:06:54,2.4375359564923307,289.1368168815615,1982.9234559629701,-5.958758513667021,39752.557842312504
2026-09-02 20:06:55,2.498246562007946,289.02527345867975,1976.9683711585253,-5.951374262216518,39703.295419236456
2026-09-02 20:06:56,2.5590886249985854,288.9130272783294,1971.020707438537,-5.943915955938564,39653.53895553013
2026-09-02 20:06:57,2.6200625486965876,288.8000725335063,1965.0805392466482,-5.936382812807551,39603.283234080234
2026-09-02 20:06:58,2.6811687281610666,288.6864033653036,1959.147941812922,-5.928774042063424,39552.522979503534
2026-09-02 20:06:59,2.7424075499529015,288.5720138625594,1953.2229911625213,-5.921088844272731,39501.25285855411
2026-09-02 20:07:00,2.8037793918020153,288.45689806151296,1947.3057641243765,-5.913445209663678,39450.260017306224
2026-09-02 20:07:01,2.8652870995028783,288.3410452697085,1941.396100743194,-5.905604562474082,39397.95284959492
2026-09-02 20:07:02,2.9269260829474657,288.2244587389083,1935.4945549994284,-5.897566232868257,39344.32688675749
2026-09-02 20:07:03,2.98869916311497,288.1071276993874,1929.6009682774575,-5.889567141191719,39290.962691207664
2026-09-02 20:07:04,3.050606678829253,287.98904597369545,1923.715420717045,-5.881487484273407,39237.061022218295
2026-09-02 20:07:05,3.1126489582580046,287.8702073301501,1917.8379933089107,-5.8733264060639385,39182.61616884264
2026-09-02 20:07:06,3.1748263185131225,287.75060548253083,1911.968767904917,-5.8650830405686065,39127.622353785875
2026-09-02 20:07:07,3.23713906524769,287.6302340897665,1906.1078272277734,-5.856874161824635,39072.85860956939
2026-09-02 20:07:08,3.2995900074913744,287.5090818657793,1900.2550195812678,-5.848463414173466,39016.74814096535
2026-09-02 20:07:09,3.362174401718768,287.387152107028,1894.4109003994265,-5.839850071107662,38959.28610123783
2026-09-02 20:07:10,3.4248950264654288,287.26443344761435,1888.5753194390525,-5.831268697279597,38902.03733730751
2026-09-02 20:07:11,3.4877521373149283,287.1409193241521,1882.7483630048673,-5.82260055805159,38844.20973693468
2026-09-02 20:07:12,3.5507459762125864,287.01660311697447,1876.9301183229493,-5.813844727256992,38785.79712140051
2026-09-02 20:07:13,3.6138767710043096,286.89147814988763,1871.1206735503533,-5.805000269005745,38726.793247118614
2026-09-02 20:07:14,3.677144734962631,286.7655376898917,1865.3201177849378,-5.796066236233742,38667.19179595733
2026-09-02 20:07:15,3.7405500662725353,286.63877494696663,1859.5285410778858,-5.787157904571927,38607.76180414737
2026-09-02 20:07:16,3.804095506868186,286.51117792359486,1853.745801975794,-5.778041655098036,38546.94473400019
2026-09-02 20:07:17,3.8677761101862833,286.382749981656,1847.9724577676898,-5.768716692562634,38484.735280182635
2026-09-02 20:07:18,3.9315945799071286,286.25347904192614,1842.2083685906687,-5.759414679153451,38422.67892645553
2026-09-02 20:07:19,3.995551048771362,286.12335808399996,1836.4536284093829,-5.7500181982284175,38359.992353299414
2026-09-02 20:07:20,4.059645631800674,285.9923800293649,1830.7083321942118,-5.740526238613938,38296.66881489019
2026-09-02 20:07:21,4.123878425731612,285.86053774124207,1824.972575932155,-5.730937778219982,38232.70149257712
2026-09-02 20:07:22,4.188249508435372,285.7278240244034,1819.2464566377719,-5.721366680486085,38168.850001463914
2026-09-02 20:07:23,4.252761536547769,285.59422623237464,1813.5298425711828,-5.711581910220616,38103.57304065746
2026-09-02 20:07:24,4.31740935755138,285.4597478020989,1807.8232928173306,-5.701582608192439,38036.86487798462
2026-09-02 20:07:25,4.382195581741075,285.32437600502357,1802.126677354798,-5.691597698880969,37970.25273318229
2026-09-02 20:07:26,4.4471202054452705,285.18810341076977,1796.4400974195687,-5.6815110112349885,37902.96159641874
2026-09-02 20:07:27,4.512183203000726,285.0509225299194,1790.763655332328,-5.671321455782504,37834.984199519145
2026-09-02 20:07:28,4.577384526108522,284.9128258139208,1785.0974545080037,-5.661027931435342,37766.31319681393
2026-09-02 20:07:29,4.642724103125812,284.7738056550414,1779.4415994694573,-5.650742786536966,37697.698095773754
2026-09-02 20:07:30,4.708204475562672,284.63384873677757,1773.7959689349298,-5.640237761419144,37627.61611180455
2026-09-02 20:07:31,4.7738202542214925,284.49295859410614,1768.161123946619,-5.629511931023671,37556.061073582256
2026-09-02 20:07:32,4.839573924831216,284.35112182966645,1762.5369450728824,-5.618791283588621,37484.540612350036
2026-09-02 20:07:33,4.905465315301599,284.2083305988083,1756.9235413794418,-5.607960987058618,37412.288651094874
2026-09-02 20:07:34,4.971494226546582,284.0645769977138,1751.3210230987652,-5.597019869864539,37339.29737394887
2026-09-02 20:07:35,5.037660431731801,283.9198530634593,1745.7295016397127,-5.585966748763667,37265.55888716632
2026-09-02 20:07:36,5.103963675456963,283.77415077410024,1740.1490896012378,-5.574800428647563,37191.06521784189
2026-09-02 20:07:37,5.170403672966607,283.6274620487896,1734.5799007824176,-5.563631392763568,37116.55343086428
2026-09-02 20:07:38,5.236982790620952,283.4797727860104,1729.0218268157107,-5.552234808731782,37040.52360604604
2026-09-02 20:07:39,5.303695325212565,283.3310866708566,1723.475431164954,-5.540609674650909,36962.969059421164
2026-09-02 20:07:40,5.3705435746590835,283.1813895249862,1717.940607466409,-5.528978359644384,36885.373278098836
2026-09-02 20:07:41,5.437527128227334,283.03067303358324,1712.4174744456652,-5.517227688193998,36806.981236292464
2026-09-02 20:07:42,5.504645541480119,282.8789288239021,1706.906152090021,-5.505356392498243,36727.784476140776
2026-09-02 20:07:43,5.57189833535323,282.7261484655443,1701.4067616606687,-5.493363192330094,36647.7744568884
2026-09-02 20:07:44,5.639284995209831,282.57232347075717,1695.9194257053607,-5.481356814302899,36567.676524423434
2026-09-02 20:07:45,5.706807689123617,282.4174390422088,1690.444048032063,-5.469115667890037,36486.01238587555
2026-09-02 20:07:46,5.774460395290227,282.2614990407744,1684.9811943695806,-5.4566386823152015,36402.77489779414
2026-09-02 20:07:47,5.842245200406943,282.10448859883,1679.5307706674325,-5.444144814915717,36319.42478630144
2026-09-02 20:07:48,5.910161437770353,281.94639900301786,1674.0929047397492,-5.431522459619714,36235.21749582983
2026-09-02 20:07:49,5.978208400107779,281.7872214846876,1668.667725748193,-5.418770262883868,36150.1439965102
2026-09-02 20:07:50,6.046385338521158,281.6269472204527,1663.2553642139815,-5.40588685923251,36064.19517886944
2026-09-02 20:07:51,6.114691461411856,281.46556733272524,1657.855952029728,-5.392870871038781,35977.36185237043
2026-09-02 20:07:52,6.18312593337708,281.3030728903297,1652.469622471904,-5.3798288634366145,35890.354943062746
2026-09-02 20:07:53,6.251690635111562,281.13944830353694,1647.0962943028549,-5.366543253588361,35801.72289449897
2026-09-02 20:07:54,6.320379123231511,280.9746977014998,1641.7365359647272,-5.353012894997164,35711.4580580754
2026-09-02 20:07:55,6.389193180035298,280.8088054361081,1636.3902685128605,-5.339452542102094,35620.993121195155
2026-09-02 20:07:56,6.45813178348338,280.6417623687887,1631.057630880523,-5.325752533891659,35529.59650433674
2026-09-02 20:07:57,6.527193861920015,280.4735593110772,1625.7387634450772,-5.311911420170418,35437.25853283753
2026-09-02 20:07:58,6.596378292843736,280.30418702550617,1620.4338080401822,-5.297927739259535,35343.96945542596
2026-09-02 20:07:59,6.665683901674359,280.1336362265327,1615.1429079665581,-5.283906023481791,35250.42663669538
2026-09-02 20:08:00,6.735112256087948,279.96189064790036,1609.8659959932186,-5.269632485460761,35155.20384079016
2026-09-02 20:08:01,6.804656487004682,279.78895472988563,1604.6036429956366,-5.2551059154388895,35058.2929970766
2026-09-02 20:08:02,6.874318046696296,279.6148121632327,1599.3557841623408,-5.240537106516854,34961.100365752725
2026-09-02 20:08:03,6.944095539317751,279.43945348058054,1594.122568782603,-5.225818246022413,34862.90669808921
2026-09-02 20:08:04,7.013987510391292,279.2628691719975,1588.904147670296,-5.210947803065778,34763.70178108869
2026-09-02 20:08:05,7.083992445414119,279.08504968629126,1583.7006731764714,-5.195924235203734,34663.475324677675
2026-09-02 20:08:06,7.15410876846768,278.9059854323156,1578.5122991998885,-5.180849900855037,34562.91019072293
2026-09-02 20:08:07,7.2243376684198966,278.7256595002218,1573.3389733747613,-5.1655151018197785,34460.60742341809
2026-09-02 20:08:08,7.294671791337816,278.5440767326172,1568.181268996249,-5.14991857154871,34356.5585732561
2026-09-02 20:08:09,7.365112191693817,278.3612201977653,1563.0391362316639,-5.134266859636568,34252.14159081059
2026-09-02 20:08:10,7.435657033536349,278.1770801595522,1557.9127352769758,-5.118454151108267,34146.650554553096
2026-09-02 20:08:11,7.50630441219247,277.9916468496792,1552.8022279294473,-5.102478840378126,34040.07475316891
2026-09-02 20:08:12,7.5770523527657945,277.8049104694088,1547.7077775962196,-5.086339312175369,33932.403410731364
2026-09-02 20:08:13,7.647898808583097,277.6168611914068,1542.6295493050966,-5.070033941764223,33823.62568817007
2026-09-02 20:08:14,7.718841659652405,277.42748916167653,1537.567709712691,-5.053662421425656,33714.40666079503
2026-09-02 20:08:15,7.7898815709830425,277.2367768019245,1532.5222244622453,-5.037020116142003,33603.38115071596
2026-09-02 20:08:16,7.861010554968992,277.04472955593775,1527.493669480407,-5.020105708817937,33490.54037121866
2026-09-02 20:08:17,7.932229118254906,276.85132985623363,1522.4820130446094,-5.003120529855437,33377.227454170556
2026-09-02 20:08:18,8.00353483154248,276.6565677629793,1517.4874284206962,-4.985961248868534,33262.75305343762
2026-09-02 20:08:19,8.074925184138104,276.46043332054256,1512.5100905468723,-4.9686261887626415,33147.10598064907
2026-09-02 20:08:20,8.146397582259977,276.2629165599138,1507.550176043171,-4.9511136648026195,33030.27499646185
2026-09-02 20:08:21,8.217949347379385,276.0640075012474,1502.607863217267,-4.93352087036601,32912.90850529676
2026-09-02 20:08:22,8.289580597856167,275.8636880689332,1497.683134302439,-4.91564797287549,32793.673367696865
2026-09-02 20:08:23,8.361282716726933,275.6619643874952,1492.7765672715161,-4.897493626756955,32672.560606958
2026-09-02 20:08:24,8.43305564126059,275.45881842980714,1487.888147048925,-4.879254253942577,32550.880609161803
2026-09-02 20:08:25,8.504896336746851,275.25424019993494,1483.018058763631,-4.860828892132531,32427.959826344475
2026-09-02 20:08:26,8.576801675080317,275.04821970526,1478.16648926466,-4.842215819071953,32303.786768858292
2026-09-02 20:08:27,8.648768433005731,274.84074695960254,1473.333627125487,-4.823413307666669,32178.349914771174
2026-09-02 20:08:28,8.720793290334287,274.631811986484,1468.5196626493266,-4.804419626049594,32051.637710309536
2026-09-02 20:08:29,8.792872828156932,274.4214048224892,1463.7247878733879,-4.785328912481759,31924.278178350705
2026-09-02 20:08:30,8.86500643010307,274.2095069657665,1458.949004824363,-4.765947286815845,31794.977889776295
2026-09-02 20:08:31,8.937184670209644,273.9961255392608,1454.1928932997562,-4.7462733971075295,31663.72782538465
2026-09-02 20:08:32,9.009406723698206,273.78124214493533,1449.456458030148,-4.726497641110996,31531.798182267787
2026-09-02 20:08:33,9.081668758831677,273.5648469075225,1444.7398980175342,-4.706522009722789,31398.53511406741
2026-09-02 20:08:34,9.153966836139052,273.3469299833952,1440.0434140107025,-4.68634475597446,31263.926966264513
2026-09-02 20:08:35,9.226296906611209,273.12748156461635,1435.3672085055853,-4.665964132984072,31127.962084917242
2026-09-02 20:08:36,9.298654809900741,272.9064918831477,1430.7114857447343,-4.645471426313293,30991.249461741252
2026-09-02 20:08:37,9.371039185076912,272.6839422302719,1426.0762656529587,-4.624678403418898,30852.53334437718
2026-09-02 20:08:38,9.443439819230028,272.4598408376672,1421.4621289378965,-4.603583738267162,30711.804886480244
2026-09-02 20:08:39,9.515855118856583,272.23416916118106,1416.8690981764244,-4.582372175299383,30570.29657029853
2026-09-02 20:08:40,9.588280460195742,272.00691763697785,1412.2973845872978,-4.560948525334084,30427.37336196819
2026-09-02 20:08:41,9.660711099176632,271.7780767640805,1407.7472011257562,-4.539311053434403,30283.023687236342
2026-09-02 20:08:42,9.73314216963444,271.54763710939187,1403.218762480429,-4.517458029125919,30137.236001620287
2026-09-02 20:08:43,9.80556868156986,271.3155893128147,1398.7122850675044,-4.495387727405955,29989.99879714089
2026-09-02 20:08:44,9.87798551940266,271.08192409253917,1394.227987025617,-4.473187961169515,29841.897898375515
2026-09-02 20:08:45,9.950390352860614,270.84662275103847,1389.7659091451653,-4.45067749815712,29691.724253831097
2026-09-02 20:08:46,10.022771983962295,270.609695112351,1385.3266320293028,-4.427855087938951,29539.469521537805
2026-09-02 20:08:47,10.095127823502274,270.37112272883,1380.9101989692874,-4.404898556782655,29386.32003065704
2026-09-02 20:08:48,10.167452236660099,270.1308966874777,1376.5168349157375,-4.3817162354743004,29231.66423002076
2026-09-02 20:08:49,10.239739454706848,269.8890081821366,1372.1467664983388,-4.358306450506689,29075.490955190668
2026-09-02 20:08:50,10.311983573417011,269.6454485196239,1367.800222014724,-4.334667540523242,28917.789122788687
2026-09-02 20:08:51,10.384178551538652,269.40020912605985,1363.4774314172923,-4.310884091780167,28759.123031575178
2026-09-02 20:08:52,10.456321110489869,269.15327158448554,1359.1784538311638,-4.286781510330343,28598.32791611017
2026-09-02 20:08:53,10.528399125410022,268.904647448254,1354.9038683966317,-4.262358662063548,28435.396210424668
2026-09-02 20:08:54,10.600409038649943,268.6543186398954,1350.6537365070367,-4.23778690280551,28271.471077537986
2026-09-02 20:08:55,10.67234424617493,268.4022771286503,1346.4282945910206,-4.212977927578208,28105.963410048218
2026-09-02 20:08:56,10.744197999876459,268.14851503672134,1342.2277806518803,-4.187930169613537,27938.86275560366
2026-09-02 20:08:57,10.8159634062575,267.8930246465488,1338.0524342517936,-4.162642081577133,27770.158791500573
2026-09-02 20:08:58,10.887633425276324,267.6357984081036,1333.902496488726,-4.137194844980627,27600.393102488437
2026-09-02 20:08:59,10.959203746421775,267.3768184920157,1329.7780445618323,-4.111421018201213,27428.448638299054
2026-09-02 20:09:00,11.030661274146905,267.1160985441236,1325.6796544523236,-4.0853196400586285,27254.318986627935
2026-09-02 20:09:01,11.102001403700763,266.85362117846705,1321.607405281715,-4.05905519333794,27079.101458502606
2026-09-02 20:09:02,11.17321649813758,266.5893795915287,1317.5615440656477,-4.0325430238698345,26902.231302095228
2026-09-02 20:09:03,11.244298769015757,266.32336718622673,1313.5423192339754,-4.005781730863077,26723.699172332595
2026-09-02 20:09:04,11.315240275615377,266.05557758011656,1309.5499806039215,-3.9787699428360384,26543.49591967413
2026-09-02 20:09:05,11.386032924309408,265.7860046137262,1305.5847793483033,-3.9515063186277075,26361.61259685664
2026-09-02 20:09:06,11.456668467950959,265.51464235906275,1301.6469679666661,-3.9240679290141998,26178.563364754158
2026-09-02 20:09:07,11.52714133724922,265.2414741019504,1297.736643490275,-3.8962961754592698,25993.290167821833
2026-09-02 20:09:08,11.597437305983641,264.96651638314177,1293.8543756157476,-3.868190375974791,25805.78845632462
2026-09-02 20:09:09,11.667550502745822,264.6897530672578,1290.0002627383253,-3.839906650601847,25617.099751067435
2026-09-02 20:09:10,11.73747206276265,264.4111792394627,1286.174562314544,-3.8113648952128187,25426.689654833273
2026-09-02 20:09:11,11.807192966470053,264.130790260671,1282.3775329478997,-3.7825639838855523,25234.550656278036
2026-09-02 20:09:12,11.876704039630578,263.8485817767117,1278.6094343467728,-3.753502832500544,25040.6755229349
2026-09-02 20:09:13,11.945995953539486,263.5645497277019,1274.8705272828986,-3.724254723878971,24845.553145162652
2026-09-02 20:09:14,12.015061999308537,263.2786788195115,1271.1609248990148,-3.694669413102929,24648.18119675932
2026-09-02 20:09:15,12.08388698286577,262.99098861117574,1267.4811884566927,-3.664746545142748,24448.55730922189
2026-09-02 20:09:16,12.152463898086628,262.7014645181256,1263.8314318087293,-3.6346344660065597,24247.671140589933
2026-09-02 20:09:17,12.220782803294133,262.41010375258685,1260.2119195246796,-3.6042574043225386,24045.017198681755
2026-09-02 20:09:18,12.288833605537505,262.11690386896504,1256.6229170000843,-3.5736145594171376,23840.590141978406
2026-09-02 20:09:19,12.356606061642612,261.8218627737238,1253.0646904058453,-3.5427051838619263,23634.38498417413
2026-09-02 20:09:20,12.424089779491695,261.5249787351892,1249.5375066323604,-3.5115285851539966,23426.397105386797
2026-09-02 20:09:21,12.491274219398342,261.2262503935523,1246.0416332355373,-3.4801534981646682,23217.08505531963
2026-09-02 20:09:22,12.558151379929665,260.9256646405708,1242.577199636031,-3.448439961449253,23005.51511171941
2026-09-02 20:09:23,12.624705049706021,260.623245076162,1239.1447533126388,-3.4163880959818016,22791.688081638145
2026-09-02 20:09:24,12.690926953495394,260.31897945997804,1235.7444234440675,-3.3841368322997596,22576.530809856195
2026-09-02 20:09:25,12.756805979057027,260.0128680194212,1232.3764796480393,-3.351615771395018,22359.573644744713
2026-09-02 20:09:26,12.822330876307277,259.70491140380045,1229.0411919012774,-3.3188245882741967,22140.81441818124
2026-09-02 20:09:27,12.887490259855207,259.3951106942884,1225.738830471491,-3.285763026260611,21920.251417803254
2026-09-02 20:09:28,12.95227261171027,259.08346741392484,1222.4696658487562,-3.2524956506134686,21698.31537665613
2026-09-02 20:09:29,13.016668866965922,258.7699708880849,1219.233839170264,-3.2188921575517497,21474.13700148354
2026-09-02 20:09:30,13.080662069408536,258.45464877847456,1216.0318815336527,-3.1849531799745137,21247.720514533517
2026-09-02 20:09:31,13.144242920167361,258.13749141778897,1212.863932810315,-3.1508089365006526,21019.93464092184
2026-09-02 20:09:32,13.207399401970283,257.81850219557447,1209.7302636606514,-3.116394106646112,20790.34360928528
2026-09-02 20:09:33,13.27011938159773,257.4976849923605,1206.6311445970227,-3.0817088768969825,20558.948663725107
2026-09-02 20:09:34,13.332390613805437,257.1750441892963,1203.5668459068575,-3.0467535137565847,20325.751582160116
2026-09-02 20:09:35,13.394200745559743,256.85058467755226,1200.5376375695096,-3.011588234757369,20091.154092724835
2026-09-02 20:09:36,13.455539778505644,256.5242987041926,1197.5436694373427,-2.9760930148145235,19854.355474242944
2026-09-02 20:09:37,13.516390221483658,256.19621846256007,1194.5854515398805,-2.9402690857297102,19615.363944410572
2026-09-02 20:09:38,13.576741902819045,255.8663373385933,1191.6631312658833,-2.904237508770848,19374.987137073662
2026-09-02 20:09:39,13.636582084647083,255.53466235516058,1188.7769765223388,-2.867938394040493,19132.825509843165
2026-09-02 20:09:40,13.695897945658219,255.20120109004262,1185.9272544778023,-2.831372524616995,18888.88428685551
2026-09-02 20:09:41,13.754676586619423,254.86596168434576,1183.1142314731048,-2.79454077552964,18643.16930567773
2026-09-02 20:09:42,13.81290503620257,254.52895285059975,1180.338172926743,-2.757444114939858,18395.687025187657
2026-09-02 20:09:43,13.870570256950268,254.1901838807186,1177.5993432432251,-2.720137568640439,18146.804537960987
2026-09-02 20:09:44,13.927661436670428,253.84965091826382,1174.8978977894621,-2.682513607807664,17895.804488901882
2026-09-02 20:09:45,13.984160830473192,253.50739183723667,1172.2343160276098,-2.644574245622266,17642.700308506537
2026-09-02 20:09:46,14.040057549521164,253.16340404708956,1169.6087492982176,-2.606429526159104,17388.226131820196
2026-09-02 20:09:47,14.095338356670831,252.8176992303633,1167.0214569752916,-2.5680261852597823,17132.026618626827
2026-09-02 20:09:48,14.149989982130727,252.47028968398547,1164.472696927698,-2.5293657800186793,16874.112156741976
2026-09-02 20:09:49,14.203999130863576,252.12118832520974,1161.9627254152542,-2.490449970184841,16614.493818819425
2026-09-02 20:09:50,14.25735249012315,251.7704086972635,1159.4917969873284,-2.451329038362701,16353.50705428821
2026-09-02 20:09:51,14.310038843292956,251.41795076123358,1157.0600673385288,-2.411907016171881,16090.511631028963
2026-09-02 20:09:52,14.362040626052949,251.0638576878354,1154.6679829549846,-2.3721866699903558,15825.526004329007
2026-09-02 20:09:53,14.413346653317921,250.70813078102378,1152.315693998548,-2.3322679168459217,15559.216748847777
2026-09-02 20:09:54,14.463943621471097,250.35078613542115,1150.0034471212928,-2.2921036319287396,15291.269481694166
2026-09-02 20:09:55,14.513818250107283,249.99184049316543,1147.7314867346906,-2.2516961105228575,15021.699515355103
2026-09-02 20:09:56,14.562957290807569,249.63131124681135,1145.500054900247,-2.2110477568277247,14750.522888922875
2026-09-02 20:09:57,14.611347536050253,249.26921644172086,1143.3093912210352,-2.1701610838136958,14477.75636713113
2026-09-02 20:09:58,14.658975828290032,248.90557477790716,1141.1597327326197,-2.12908071221932,14203.697627505493
2026-09-02 20:09:59,14.705830938507985,248.54039088891068,1139.0512297965965,-2.0877245421861517,13927.798958745998
2026-09-02 20:10:00,14.751896066433952,248.1737141721084,1136.9842836482474,-2.0460962486287144,13650.084877243407
2026-09-02 20:10:01,14.797160161239324,247.80555063575122,1134.9590372993391,-2.004283617390911,13371.141027109568
2026-09-02 20:10:02,14.84161035912185,247.4359216059774,1132.9757164134655,-1.9622468819093228,13090.702114389569
2026-09-02 20:10:03,14.885233893810323,247.0648490644077,1131.0345435355205,-1.9199892160200989,12808.789312639074
2026-09-02 20:10:04,14.92801810642398,246.69235564648164,1129.1357379814253,-1.877513903738759,12525.42453045139
2026-09-02 20:10:05,14.969950455422088,246.31846463920522,1127.279515728043,-1.834860387286767,12240.870898004827
2026-09-02 20:10:06,15.011020161384536,245.9431848527329,1125.4660172068518,-1.7919592060760579,11954.665024135182
2026-09-02 20:10:07,15.051211642549683,245.56657106495774,1123.6955973158908,-1.7488148352840653,11666.836764012693
2026-09-02 20:10:08,15.090514439547269,245.18863342678083,1121.9683875362837,-1.7055039592796675,11377.897700679765
2026-09-02 20:10:09,15.128916580978421,244.8093977957293,1120.2845893973315,-1.661993494937974,11087.627127283997
2026-09-02 20:10:10,15.16640626338935,244.42889065966,1118.6444005464077,-1.6182873771292634,10796.05129445427
2026-09-02 20:10:11,15.202971861454461,244.04713913054397,1117.048014643073,-1.5743896461410714,10503.197156087706
2026-09-02 20:10:12,15.238601938152797,243.66417093743723,1115.4956212541256,-1.5303044471667135,10209.092365937462
2026-09-02 20:10:13,15.273285254939834,243.2800144188599,1113.9874057487395,-1.4860650292862374,9913.958737989584
2026-09-02 20:10:14,15.307012119315338,242.89468298896858,1112.523491195553,-1.4416168442116941,9617.432365237783
2026-09-02 20:10:15,15.339769005795123,242.50823718548727,1111.1041720603162,-1.3969652373904182,9319.54890866813
2026-09-02 20:10:16,15.371546707873978,242.12069164296074,1109.7295607207723,-1.352173657610365,9020.731653031544
2026-09-02 20:10:17,15.402334881292363,241.73207704715549,1108.3998247450954,-1.307216857351932,8720.81216500738
2026-09-02 20:10:18,15.432123430038045,241.3424246445038,1107.1151270060684,-1.2620995795700765,8419.822086185213
2026-09-02 20:10:19,15.460902516004479,240.9517662302287,1105.8756255859553,-1.216826660209108,8117.793678512806
2026-09-02 20:10:20,15.488662568449097,240.5601341358809,1104.6814736856502,-1.1714256751090488,7814.910908192686
2026-09-02 20:10:21,15.515395348065603,240.1675454030571,1103.5327742357372,-1.1258554244900552,7510.898919879133
2026-09-02 20:10:22,15.541089695405223,239.77406498573725,1102.42976283667,-1.0801219282353713,7205.797873910299
2026-09-02 20:10:23,15.565737993419143,239.3797109665867,1101.3725303792664,-1.0342765911710785,6899.950706372197
